subject,subgroup,fiscal_year,test_level,District,n_tested,pct_passing,pct_level1,pct_level2,pct_level3,pct_level4,source_file,detected_year,school_type,fay_status,suppressed
English Language Arts,Asian,2021,Alt ELA Grade 10,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 10,Charter,11.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 10,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 10,Charter,23.0,70.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 10,Charter,14.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,Alt ELA Grade 3,Charter,29.0,,41.0,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 3,Charter,18.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 3,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 3,Charter,29.0,,41.0,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,White,2021,Alt ELA Grade 3,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,Alt ELA Grade 4,Charter,53.0,,40.0,,26.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Asian,2021,Alt ELA Grade 4,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 4,Charter,28.0,,50.0,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 4,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 4,Charter,53.0,,40.0,,26.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,White,2021,Alt ELA Grade 4,Charter,23.0,52.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 5,Charter,61.0,26.0,39.0,34.0,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 5,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 5,Charter,38.0,,42.0,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 5,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 5,Charter,61.0,26.0,39.0,34.0,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 5,Charter,26.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,Alt ELA Grade 6,Charter,43.0,53.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 6,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 6,Charter,27.0,,52.0,,44.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 6,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 6,Charter,43.0,53.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 6,Charter,18.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,Alt ELA Grade 7,Charter,39.0,79.0,,,41.0,38.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 7,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 7,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 7,Charter,16.0,69.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 7,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 7,Charter,39.0,79.0,,,41.0,38.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 7,Charter,15.0,87.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 8,Charter,34.0,62.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 8,Charter,18.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 8,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 8,Charter,34.0,62.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 8,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 10,Charter,23.0,57.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Asian,2021,Alt Math Grade 10,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 10,Charter,11.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Limited English Proficient,2021,Alt Math Grade 10,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 10,Charter,23.0,57.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 10,Charter,14.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 3,Charter,30.0,43.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 3,Charter,18.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Limited English Proficient,2021,Alt Math Grade 3,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 3,Charter,30.0,43.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 3,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 4,Charter,53.0,47.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Asian,2021,Alt Math Grade 4,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 4,Charter,28.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Limited English Proficient,2021,Alt Math Grade 4,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 4,Charter,53.0,47.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 4,Charter,23.0,48.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,All Students,2021,Alt Math Grade 5,Charter,61.0,,,48.0,30.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Asian,2021,Alt Math Grade 5,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 5,Charter,38.0,,,53.0,34.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Limited English Proficient,2021,Alt Math Grade 5,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 5,Charter,61.0,,,48.0,30.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,White,2021,Alt Math Grade 5,Charter,26.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 6,Charter,43.0,60.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Asian,2021,Alt Math Grade 6,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 6,Charter,27.0,48.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,Alt Math Grade 6,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 6,Charter,43.0,60.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 6,Charter,18.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 7,Charter,38.0,66.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Asian,2021,Alt Math Grade 7,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Homeless,2021,Alt Math Grade 7,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 7,Charter,15.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Limited English Proficient,2021,Alt Math Grade 7,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 7,Charter,38.0,66.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 7,Charter,15.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 8,Charter,35.0,71.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 8,Charter,19.0,74.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,Alt Math Grade 8,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 8,Charter,35.0,71.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 8,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,All Alt Assessments,District,4742.0,37.0,42.0,21.0,28.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,All Students,2021,All Alt Assessments,District,4738.0,44.0,28.0,29.0,33.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,All Alt Assessments,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Asian,2021,All Alt Assessments,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,All Alt Assessments,District,59.0,49.0,29.0,22.0,29.0,20.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Homeless,2021,All Alt Assessments,District,58.0,45.0,22.0,33.0,26.0,19.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Income Eligibility 1 and 2,2021,All Alt Assessments,District,2599.0,39.0,38.0,23.0,29.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Income Eligibility 1 and 2,2021,All Alt Assessments,District,2595.0,46.0,25.0,29.0,35.0,12.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,All Alt Assessments,District,267.0,41.0,39.0,20.0,31.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,All Alt Assessments,District,266.0,47.0,28.0,24.0,34.0,14.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Students with Disabilities,2021,All Alt Assessments,District,4731.0,37.0,42.0,21.0,28.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Students with Disabilities,2021,All Alt Assessments,District,4727.0,44.0,28.0,29.0,33.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,All Alt Assessments,District,1530.0,39.0,39.0,22.0,28.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,All Alt Assessments,District,1532.0,44.0,28.0,27.0,33.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 10,District,626.0,46.0,34.0,21.0,38.0,8.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 10,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 10,District,12.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 10,District,313.0,46.0,35.0,19.0,37.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 10,District,25.0,,44.0,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 10,District,626.0,46.0,34.0,21.0,38.0,8.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 10,District,229.0,51.0,28.0,21.0,39.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 3,District,639.0,34.0,47.0,20.0,24.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 3,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 3,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 3,District,369.0,36.0,44.0,19.0,26.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 3,District,62.0,,44.0,,32.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 3,District,638.0,34.0,47.0,20.0,24.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 3,District,200.0,34.0,42.0,24.0,22.0,13.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 4,District,648.0,35.0,50.0,15.0,30.0,5.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 4,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 4,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 4,District,338.0,38.0,46.0,15.0,32.0,6.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 4,District,42.0,,55.0,,29.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 4,District,647.0,35.0,50.0,15.0,30.0,5.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 4,District,201.0,38.0,47.0,15.0,32.0,6.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 5,District,654.0,29.0,39.0,32.0,23.0,6.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 5,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 5,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 5,District,376.0,28.0,36.0,36.0,24.0,5.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 5,District,37.0,,,38.0,35.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 5,District,654.0,29.0,39.0,32.0,23.0,6.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 5,District,186.0,30.0,37.0,33.0,22.0,8.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 6,District,716.0,37.0,42.0,20.0,28.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 6,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 6,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 6,District,398.0,41.0,37.0,22.0,32.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 6,District,37.0,51.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 6,District,712.0,38.0,42.0,21.0,29.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 6,District,254.0,39.0,41.0,20.0,29.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 7,District,718.0,40.0,47.0,13.0,25.0,15.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 7,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 7,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 7,District,398.0,46.0,40.0,14.0,26.0,20.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 7,District,35.0,46.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 7,District,716.0,40.0,47.0,13.0,25.0,15.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 7,District,221.0,39.0,50.0,11.0,24.0,15.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 8,District,741.0,38.0,33.0,29.0,28.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 8,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 8,District,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 8,District,407.0,40.0,30.0,30.0,29.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 8,District,29.0,45.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
